orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,Freight,productID,unitPrice,quantity,discount,companyName,contactName,contactTitle,employees.lastName,employees.firstName,employees.title,productName,supplierID,categoryID,quantityPerUnit,unitPrice.1,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName,suppliers.companyName,suppliers.contactName,suppliers.contactTitle
10273,QUICK,3,08/05/1996,09/02/1996,08/12/1996,3,76.07,76,14.4,33,0.05,Quick Shooters ,Horst Kloss,Accounting Manager,Leverling,Janet,Sales Representative,Lakkalikööri,23,1,500 ml,18,57,0,20,0,Beverages,Kart Kouriers,Anne Heikkonen,Product Manager
10281,ROMEY,4,8/14/1996,8/28/1996,8/21/1996,1,2.94,19,7.3,1,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Peacock,Margaret,Sales Representative,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10281,ROMEY,4,8/14/1996,8/28/1996,8/21/1996,1,2.94,24,3.6,6,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Peacock,Margaret,Sales Representative,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10281,ROMEY,4,8/14/1996,8/28/1996,8/21/1996,1,2.94,35,14.4,4,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Peacock,Margaret,Sales Representative,Steeleye Stout,16,1,24 - 12 oz bottles,18,20,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10282,ROMEY,4,8/15/1996,09/12/1996,8/21/1996,1,12.69,30,20.7,6,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Peacock,Margaret,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10282,ROMEY,4,8/15/1996,09/12/1996,8/21/1996,1,12.69,57,15.6,2,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Peacock,Margaret,Sales Representative,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10276,TORTU,8,08/08/1996,8/22/1996,8/14/1996,3,13.84,10,24.8,15,0,Top Restaurant,Miguel Angel Paolino,Owner,Callahan,Laura,Inside Sales Coordinator,Ikura,4,8,12 - 200 ml jars,31,31,0,0,0,Seafood,Tokyo Traders,Yoshi Nagase,Marketing Manager
10276,TORTU,8,08/08/1996,8/22/1996,8/14/1996,3,13.84,13,4.8,10,0,Top Restaurant,Miguel Angel Paolino,Owner,Callahan,Laura,Inside Sales Coordinator,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10285,QUICK,1,8/20/1996,9/17/1996,8/26/1996,2,76.83,1,14.4,45,0.2,Quick Shooters ,Horst Kloss,Accounting Manager,Davolio,Nancy,Sales Representative,Chai,1,1,10 boxes x 20 bags,18,39,0,10,0,Beverages,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10289,BSBEV,7,8/26/1996,9/23/1996,8/28/1996,3,22.77,3,8,30,0,Basana Beverages,Victoria Ashworth,Sales Representative,King,Robert,Sales Representative,Aniseed Syrup,1,2,12 - 550 ml bottles,10,13,70,25,0,Condiments,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10289,BSBEV,7,8/26/1996,9/23/1996,8/28/1996,3,22.77,64,26.6,9,0,Basana Beverages,Victoria Ashworth,Sales Representative,King,Robert,Sales Representative,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0,Grains/Cereals,Pluto Limited,Martin Bein,International Marketing Mgr.
10293,TORTU,1,8/29/1996,9/26/1996,09/11/1996,3,21.18,18,50,12,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0,Seafood,Pavlova, Ltd.,Ian Devling
10293,TORTU,1,8/29/1996,9/26/1996,09/11/1996,3,21.18,24,3.6,10,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10293,TORTU,1,8/29/1996,9/26/1996,09/11/1996,3,21.18,63,35.1,5,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Vegie-spread,7,2,15 - 625 g jars,43.9,24,0,5,0,Condiments,Pavlova, Ltd.,Ian Devling
10293,TORTU,1,8/29/1996,9/26/1996,09/11/1996,3,21.18,75,6.2,6,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10294,RATTC,4,8/30/1996,9/27/1996,09/05/1996,2,147.26,1,14.4,18,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Chai,1,1,10 boxes x 20 bags,18,39,0,10,0,Beverages,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10294,RATTC,4,8/30/1996,9/27/1996,09/05/1996,2,147.26,17,31.2,15,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Alice Mutton,7,6,20 - 1 kg tins,39,0,0,0,1,Meat/Poultry,Pavlova, Ltd.,Ian Devling
10294,RATTC,4,8/30/1996,9/27/1996,09/05/1996,2,147.26,43,36.8,15,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Ipoh Coffee,20,1,16 - 500 g tins,46,17,10,25,0,Beverages,Leka Trading,Chandra Leka,Owner
10294,RATTC,4,8/30/1996,9/27/1996,09/05/1996,2,147.26,60,27.2,21,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10294,RATTC,4,8/30/1996,9/27/1996,09/05/1996,2,147.26,75,6.2,6,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10298,HUNGO,6,09/05/1996,10/03/1996,09/11/1996,2,168.22,2,15.2,40,0,All Night Grocers ,Patricia AKena,Sales Associate,Suyama,Michael,Sales Representative,Chang,1,1,24 - 12 oz bottles,19,17,40,25,0,Beverages,Exotic Liquids Suppliers,Cooper Limited,Purchasing Manager
10298,HUNGO,6,09/05/1996,10/03/1996,09/11/1996,2,168.22,36,15.2,40,0.25,All Night Grocers ,Patricia AKena,Sales Associate,Suyama,Michael,Sales Representative,Inlagd Sill,17,8,24 - 250 g  jars,19,112,0,20,0,Seafood,Sven AB,Michael Björn,Sales Representative
10304,TORTU,1,09/12/1996,10/10/1996,9/17/1996,2,63.79,49,16,30,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Maxilaku,23,3,24 - 50 g pkgs.,20,10,60,15,0,Confections,Kart Kouriers,Anne Heikkonen,Product Manager
10304,TORTU,1,09/12/1996,10/10/1996,9/17/1996,2,63.79,59,44,10,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10304,TORTU,1,09/12/1996,10/10/1996,9/17/1996,2,63.79,71,17.2,2,0,Top Restaurant,Miguel Angel Paolino,Owner,Davolio,Nancy,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10305,OLDWO,8,9/13/1996,10/11/1996,10/09/1996,3,257.62,18,50,25,0.1,Old World Delicacies,Rene Phillips,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0,Seafood,Pavlova, Ltd.,Ian Devling
10305,OLDWO,8,9/13/1996,10/11/1996,10/09/1996,3,257.62,39,14.4,30,0.1,Old World Delicacies,Rene Phillips,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Chartreuse verte,18,1,750 cc per bottle,18,69,0,5,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10306,ROMEY,1,9/16/1996,10/14/1996,9/23/1996,3,7.56,30,20.7,10,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Davolio,Nancy,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10306,ROMEY,1,9/16/1996,10/14/1996,9/23/1996,3,7.56,53,26.2,10,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Davolio,Nancy,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10306,ROMEY,1,9/16/1996,10/14/1996,9/23/1996,3,7.56,54,5.9,5,0,Romero y tomillo,Alejandra Camino,Accounting Manager,Davolio,Nancy,Sales Representative,Tourtière,25,6,16 pies,7.45,21,0,10,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10307,LONEP,2,9/17/1996,10/15/1996,9/25/1996,2,0.56,62,39.4,10,0,Pine Restaurant,Fran Wilson,Sales Manager,Fuller,Andrew,"Vice President, Sales",Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10307,LONEP,2,9/17/1996,10/15/1996,9/25/1996,2,0.56,68,10,3,0,Pine Restaurant,Fran Wilson,Sales Manager,Fuller,Andrew,"Vice President, Sales",Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10308,ANATR,7,9/18/1996,10/16/1996,9/24/1996,3,1.61,69,28.8,1,0,Ana Trades Limited,Ana Tracy,Owner,King,Robert,Sales Representative,Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Brown Videl,Marketing Manager
10308,ANATR,7,9/18/1996,10/16/1996,9/24/1996,3,1.61,70,12,5,0,Ana Trades Limited,Ana Tracy,Owner,King,Robert,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavs suppliers,Laturo Pavs,Sales Manager
10309,HUNGO,3,9/19/1996,10/17/1996,10/23/1996,1,47.3,4,17.6,20,0,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22,53,0,0,0,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10309,HUNGO,3,9/19/1996,10/17/1996,10/23/1996,1,47.3,6,20,30,0,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25,120,0,25,0,Condiments,Kella Homestead,Regina Murphy,Sales Representative
10309,HUNGO,3,9/19/1996,10/17/1996,10/23/1996,1,47.3,42,11.2,2,0,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14,26,0,0,1,Grains/Cereals,Leka Trading,Chandra Leka,Owner
10309,HUNGO,3,9/19/1996,10/17/1996,10/23/1996,1,47.3,71,17.2,3,0,All Night Grocers ,Patricia AKena,Sales Associate,Leverling,Janet,Sales Representative,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10310,THEBI,8,9/20/1996,10/18/1996,9/27/1996,2,17.52,16,13.9,10,0,The Big Cheese,Liz Nixon,Marketing Manager,Callahan,Laura,Inside Sales Coordinator,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0,Confections,Pavlova, Ltd.,Ian Devling
10310,THEBI,8,9/20/1996,10/18/1996,9/27/1996,2,17.52,62,39.4,5,0,The Big Cheese,Liz Nixon,Marketing Manager,Callahan,Laura,Inside Sales Coordinator,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10314,RATTC,1,9/25/1996,10/23/1996,10/04/1996,2,74.16,32,25.6,40,0.1,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32,9,40,25,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10314,RATTC,1,9/25/1996,10/23/1996,10/04/1996,2,74.16,58,10.6,30,0.1,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0,Seafood,Escar Nouve Limited,Marie Delamare,Sales Manager
10314,RATTC,1,9/25/1996,10/23/1996,10/04/1996,2,74.16,62,39.4,25,0.1,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10316,RATTC,1,9/27/1996,10/25/1996,10/08/1996,3,150.15,41,7.7,10,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10316,RATTC,1,9/27/1996,10/25/1996,10/08/1996,3,150.15,62,39.4,70,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Davolio,Nancy,Sales Representative,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0,Confections,Forta Limited,Chantal Goulet,Accounting Manager
10317,LONEP,6,9/30/1996,10/28/1996,10/10/1996,1,12.69,1,14.4,20,0,Pine Restaurant,Fran Wilson,Sales Manager,Suyama,Michael,Sales Representative,Chai,1,1,10 boxes x 20 bags,18,39,0,10,0,Beverages,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10321,ISLAT,3,10/03/1996,10/31/1996,10/11/1996,2,3.43,35,14.4,10,0,Islands Traders,Helen Bennett,Marketing Manager,Leverling,Janet,Sales Representative,Steeleye Stout,16,1,24 - 12 oz bottles,18,20,0,15,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10335,HUNGO,7,10/22/1996,11/19/1996,10/24/1996,2,42.11,2,15.2,7,0.2,All Night Grocers ,Patricia AKena,Sales Associate,King,Robert,Sales Representative,Chang,1,1,24 - 12 oz bottles,19,17,40,25,0,Beverages,Exotic Liquids Suppliers,Cooper Limited,Purchasing Manager
10335,HUNGO,7,10/22/1996,11/19/1996,10/24/1996,2,42.11,31,10,25,0.2,All Night Grocers ,Patricia AKena,Sales Associate,King,Robert,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10335,HUNGO,7,10/22/1996,11/19/1996,10/24/1996,2,42.11,51,42.4,48,0.2,All Night Grocers ,Patricia AKena,Sales Associate,King,Robert,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10338,OLDWO,4,10/25/1996,11/22/1996,10/29/1996,3,84.21,30,20.7,15,0,Old World Delicacies,Rene Phillips,Sales Representative,Peacock,Margaret,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10341,SIMOB,7,10/29/1996,11/26/1996,11/05/1996,3,26.78,33,2,8,0,Simons bistro,Jytte Petersen,Owner,King,Robert,Sales Representative,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10341,SIMOB,7,10/29/1996,11/26/1996,11/05/1996,3,26.78,59,44,9,0.15,Simons bistro,Jytte Petersen,Owner,King,Robert,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10343,LEHMS,4,10/31/1996,11/28/1996,11/06/1996,1,110.37,64,26.6,50,0,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0,Grains/Cereals,Pluto Limited,Martin Bein,International Marketing Mgr.
10343,LEHMS,4,10/31/1996,11/28/1996,11/06/1996,1,110.37,68,10,4,0.05,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10343,LEHMS,4,10/31/1996,11/28/1996,11/06/1996,1,110.37,76,14.4,15,0,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Lakkalikööri,23,1,500 ml,18,57,0,20,0,Beverages,Kart Kouriers,Anne Heikkonen,Product Manager
10344,WHITC,4,11/01/1996,11/29/1996,11/05/1996,2,23.29,4,17.6,35,0,White Clover Markets,Karl Jablonski,Owner,Peacock,Margaret,Sales Representative,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22,53,0,0,0,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10344,WHITC,4,11/01/1996,11/29/1996,11/05/1996,2,23.29,8,32,70,0.25,White Clover Markets,Karl Jablonski,Owner,Peacock,Margaret,Sales Representative,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40,6,0,0,0,Condiments,Kella Homestead,Regina Murphy,Sales Representative
10346,RATTC,3,11/05/1996,12/17/1996,11/08/1996,3,142.08,56,30.4,20,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Leverling,Janet,Sales Representative,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10355,AROUT,6,11/15/1996,12/13/1996,11/20/1996,1,41.95,24,3.6,25,0,Around the Horn,Thomas Hardy,Sales Representative,Suyama,Michael,Sales Representative,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10355,AROUT,6,11/15/1996,12/13/1996,11/20/1996,1,41.95,57,15.6,25,0,Around the Horn,Thomas Hardy,Sales Representative,Suyama,Michael,Sales Representative,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10359,SEVES,5,11/21/1996,12/19/1996,11/26/1996,3,288.43,16,13.9,56,0.05,Seven Seas Imports,Hari Kumar,Sales Manager,Buchanan,Steven,Sales Manager,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0,Confections,Pavlova, Ltd.,Ian Devling
